,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
1358,2022-04-17,2022,4,379.32732732732734,286.0,56.60377358490566,10.979591836734697,82.22222222222223,379.32732732732734
1359,2022-04-18,2022,4,341.8048048048048,343.0,55.735849056603776,10.979591836734697,74.05555555555556,343.0
1360,2022-04-19,2022,4,499.3993993993994,245.0,60.943396226415096,10.979591836734697,72.24074074074073,499.3993993993994
1361,2022-04-20,2022,4,294.2762762762763,350.0,66.15094339622641,10.979591836734697,63.16666666666666,350.0
1362,2022-04-21,2022,4,324.2942942942943,225.0,68.75471698113208,10.979591836734697,85.85185185185185,324.2942942942943
1363,2022-04-22,2022,4,244.71548998946255,253.0,72.22641509433963,10.979591836734697,82.22222222222223,253.0
1364,2022-04-23,2022,4,361.8168168168168,254.0,67.01886792452831,9.79591836734694,85.85185185185185,361.8168168168168
1365,2022-04-24,2022,4,356.8138138138138,322.0,64.41509433962264,10.979591836734697,79.5,356.8138138138138
1366,2022-04-25,2022,4,264.25825825825825,223.0,70.49056603773585,11.571428571428571,82.22222222222223,264.25825825825825
1367,2022-04-26,2022,4,266.75975975975973,312.0,76.56603773584905,12.16326530612245,85.85185185185185,312.0
1368,2022-04-27,2022,4,0.0,326.0,77.43396226415095,11.571428571428571,84.03703703703704,326.0
1369,2022-04-28,2022,4,0.0,331.0,74.83018867924528,0.0,80.4074074074074,331.0
1370,2022-04-29,2022,4,0.0,286.0,71.35849056603774,12.16326530612245,80.4074074074074,286.0
1371,2022-04-30,2022,4,416.8498498498498,280.0,64.41509433962264,0.0,74.05555555555556,416.8498498498498
1372,2021-04-01,2021,4,172.08008429926238,0.0,67.88679245283019,10.979591836734697,68.61111111111111,172.08008429926238
1373,2021-04-02,2021,4,228.92518440463647,0.0,71.35849056603774,12.16326530612245,74.96296296296296,228.92518440463647
1374,2021-04-03,2021,4,237.34668071654372,0.0,71.35849056603774,11.571428571428571,74.05555555555556,237.34668071654372
1375,2021-04-04,2021,4,245.768177028451,0.0,74.83018867924528,13.0,81.31481481481481,245.768177028451
1376,2021-04-05,2021,4,286.7717717717718,398.2121212121213,75.69811320754717,13.0,88.57407407407408,398.2121212121213
1377,2021-04-06,2021,4,366.8198198198198,275.0,68.75471698113208,10.979591836734697,76.77777777777777,366.8198198198198
1378,2021-04-07,2021,4,249.97892518440463,213.0,69.62264150943396,11.571428571428571,73.14814814814815,249.97892518440463
1379,2021-04-08,2021,4,222.609062170706,236.0,72.22641509433963,12.16326530612245,71.33333333333333,236.0
1380,2021-04-09,2021,4,222.609062170706,250.0,73.09433962264151,12.16326530612245,76.77777777777777,250.0
1381,2021-04-10,2021,4,249.97892518440463,244.0,72.22641509433963,12.16326530612245,74.96296296296296,249.97892518440463
1382,2021-04-11,2021,4,245.768177028451,325.0,74.83018867924528,13.0,76.77777777777777,325.0
1383,2021-04-12,2021,4,334.3003003003003,312.0,73.9622641509434,12.16326530612245,73.14814814814815,334.3003003003003
1384,2021-04-13,2021,4,321.7927927927928,245.0,72.22641509433963,10.979591836734697,71.33333333333333,321.7927927927928
1385,2021-04-14,2021,4,239.45205479452056,284.0,71.35849056603774,11.571428571428571,72.24074074074073,284.0
1386,2021-04-15,2021,4,286.7717717717718,259.0,69.62264150943396,10.979591836734697,56.81481481481482,286.7717717717718
1387,2021-04-16,2021,4,239.45205479452056,186.0,66.15094339622641,10.387755102040815,68.61111111111111,239.45205479452056
1388,2021-04-17,2021,4,206.81875658587987,222.0,67.01886792452831,10.979591836734697,78.5925925925926,222.0
1389,2021-04-18,2021,4,245.768177028451,262.0,68.75471698113208,13.0,70.42592592592592,262.0
1390,2021-04-19,2021,4,223.6617492096944,247.0,65.28301886792453,9.79591836734694,74.05555555555556,247.0
1391,2021-04-20,2021,4,232.08324552160167,183.0,62.67924528301887,9.79591836734694,71.33333333333333,232.08324552160167
1392,2021-04-21,2021,4,216.29293993677555,195.0,62.67924528301887,9.79591836734694,78.5925925925926,216.29293993677555
1393,2021-04-22,2021,4,218.3983140147524,187.0,61.81132075471698,10.387755102040815,69.51851851851852,218.3983140147524
1394,2021-04-23,2021,4,211.0295047418335,187.0,65.28301886792453,10.387755102040815,74.96296296296296,211.0295047418335
1395,2021-04-24,2021,4,215.24025289778717,239.0,67.01886792452831,11.571428571428571,77.68518518518519,239.0
1396,2021-04-25,2021,4,274.2642642642643,375.9090909090909,71.35849056603774,15.0,82.22222222222223,375.9090909090909
1397,2021-04-26,2021,4,0.0,420.5151515151515,72.22641509433963,23.20689655172413,82.22222222222223,420.5151515151515
1398,2021-04-27,2021,4,0.0,479.4782608695653,72.22641509433963,14.0,81.31481481481481,479.4782608695653
1399,2021-04-28,2021,4,0.0,414.93939393939394,67.88679245283019,11.571428571428571,79.5,414.93939393939394
1400,2021-04-29,2021,4,479.3873873873873,362.6666666666667,67.88679245283019,11.571428571428571,78.5925925925926,479.3873873873873
1401,2021-04-30,2021,4,386.8318318318318,260.0,65.28301886792453,10.387755102040815,86.75925925925927,386.8318318318318
1402,2020-04-01,2020,4,201.55532139093785,156.0,67.01886792452831,28.344827586206897,56.81481481481482,201.55532139093785
1403,2020-04-02,2020,4,191.02845100105367,148.5,69.62264150943396,23.20689655172413,56.81481481481482,191.02845100105367
1404,2020-04-03,2020,4,193.13382507903052,159.0,69.62264150943396,28.344827586206897,56.81481481481482,193.13382507903052
1405,2020-04-04,2020,4,211.0295047418335,194.0,68.75471698113208,33.83892617449664,56.81481481481482,211.0295047418335
1406,2020-04-05,2020,4,246.8208640674394,185.0,68.75471698113208,32.50335570469799,56.81481481481482,246.8208640674394
1407,2020-04-06,2020,4,234.1886195995785,171.0,67.88679245283019,28.344827586206897,56.81481481481482,234.1886195995785
1408,2020-04-07,2020,4,185.7650158061117,161.0,69.62264150943396,23.20689655172413,57.72222222222222,185.7650158061117
1409,2020-04-08,2020,4,187.87038988408847,159.0,70.49056603773585,32.50335570469799,56.81481481481482,187.87038988408847
1410,2020-04-09,2020,4,206.81875658587987,179.0,70.49056603773585,32.50335570469799,56.81481481481482,206.81875658587987
1411,2020-04-10,2020,4,229.97787144362485,181.0,67.01886792452831,23.20689655172413,84.94444444444444,229.97787144362485
1412,2020-04-11,2020,4,226.81981032665965,164.0,66.15094339622641,14.0,80.4074074074074,226.81981032665965
1413,2020-04-12,2020,4,205.76606954689143,188.0,67.88679245283019,14.0,84.03703703703704,205.76606954689143
1414,2020-04-13,2020,4,238.39936775553213,199.0,68.75471698113208,18.06896551724138,91.2962962962963,238.39936775553213
1415,2020-04-14,2020,4,243.6628029504742,214.0,67.88679245283019,15.0,82.22222222222223,243.6628029504742
1416,2020-04-15,2020,4,242.61011591148576,224.0,67.88679245283019,14.0,84.94444444444444,242.61011591148576
1417,2020-04-16,2020,4,244.71548998946255,166.0,66.15094339622641,12.16326530612245,84.03703703703704,244.71548998946255
1418,2020-04-17,2020,4,180.5015806111697,170.0,64.41509433962264,13.0,82.22222222222223,180.5015806111697
1419,2020-04-18,2020,4,187.87038988408847,154.0,65.28301886792453,15.0,75.87037037037037,187.87038988408847
1420,2020-04-19,2020,4,202.60800842992623,187.0,65.28301886792453,15.0,68.61111111111111,202.60800842992623
1421,2020-04-20,2020,4,225.7671232876712,163.0,64.41509433962264,14.0,76.77777777777777,225.7671232876712
1422,2020-04-21,2020,4,212.08219178082192,189.0,67.01886792452831,15.0,82.22222222222223,212.08219178082192
1423,2020-04-22,2020,4,238.39936775553213,190.0,66.15094339622641,18.06896551724138,79.5,238.39936775553213
1424,2020-04-23,2020,4,231.0305584826133,181.0,66.15094339622641,18.06896551724138,83.12962962962963,231.0305584826133
1425,2020-04-24,2020,4,241.55742887249735,163.0,64.41509433962264,14.0,81.31481481481481,241.55742887249735
1426,2020-04-25,2020,4,181.55426765015807,180.0,63.54716981132076,15.0,72.24074074074073,181.55426765015807
1427,2020-04-26,2020,4,201.55532139093785,139.33333333333331,62.67924528301887,14.0,75.87037037037037,201.55532139093785
1428,2020-04-27,2020,4,181.55426765015807,160.0,61.81132075471698,14.0,82.22222222222223,181.55426765015807
1429,2020-04-28,2020,4,213.13487881981035,177.0,62.67924528301887,15.0,84.03703703703704,213.13487881981035
1430,2020-04-29,2020,4,236.2939936775553,179.0,62.67924528301887,18.06896551724138,85.85185185185185,236.2939936775553
1431,2020-04-30,2020,4,236.2939936775553,192.0,62.67924528301887,15.0,83.12962962962963,236.2939936775553
1432,2019-04-01,2019,4,242.61011591148576,296.0,93.9245283018868,18.06896551724138,98.55555555555554,296.0
1433,2019-04-02,2019,4,356.8138138138138,277.0,93.05660377358492,18.06896551724138,92.2037037037037,356.8138138138138
1434,2019-04-03,2019,4,299.27927927927925,336.0,93.05660377358492,14.0,137.32653061224488,336.0
1435,2019-04-04,2019,4,404.3423423423424,350.0,94.79245283018868,31.16778523489933,181.77551020408163,404.3423423423424
1436,2019-04-05,2019,4,381.8288288288288,384.27272727272725,86.11320754716981,18.06896551724138,94.92592592592592,384.27272727272725
1437,2019-04-06,2019,4,341.8048048048048,546.927536231884,86.11320754716981,14.0,80.4074074074074,546.927536231884
1438,2019-04-07,2019,4,0.0,366.1515151515151,86.11320754716981,14.0,95.83333333333334,366.1515151515151
1439,2019-04-08,2019,4,286.7717717717718,294.0,91.32075471698111,14.0,102.1851851851852,294.0
1440,2019-04-09,2019,4,334.3003003003003,345.0,92.18867924528304,15.0,88.57407407407408,345.0
1441,2019-04-10,2019,4,344.3063063063063,270.0,80.90566037735849,14.0,89.48148148148148,344.3063063063063
1442,2019-04-11,2019,4,264.25825825825825,294.0,76.56603773584905,10.979591836734697,83.12962962962963,294.0
1443,2019-04-12,2019,4,243.6628029504742,227.0,73.09433962264151,13.0,82.22222222222223,243.6628029504742
1444,2019-04-13,2019,4,228.92518440463647,220.0,73.9622641509434,31.16778523489933,80.4074074074074,228.92518440463647
1445,2019-04-14,2019,4,236.2939936775553,261.0,79.16981132075472,31.16778523489933,78.5925925925926,261.0
1446,2019-04-15,2019,4,247.87355110642784,292.0,75.69811320754717,12.16326530612245,75.87037037037037,292.0
1447,2019-04-16,2019,4,249.97892518440463,200.0,78.30188679245283,9.79591836734694,79.5,249.97892518440463
1448,2019-04-17,2019,4,201.55532139093785,186.0,75.69811320754717,10.979591836734697,93.11111111111111,201.55532139093785
1449,2019-04-18,2019,4,238.39936775553213,218.0,80.90566037735849,13.0,90.38888888888889,238.39936775553213
1450,2019-04-19,2019,4,271.76276276276275,258.0,94.79245283018868,18.06896551724138,119.14285714285714,271.76276276276275
1451,2019-04-20,2019,4,361.8168168168168,309.0,112.2608695652174,31.16778523489933,92.2037037037037,361.8168168168168
1452,2019-04-21,2019,4,416.8498498498498,298.0,89.58490566037736,32.50335570469799,109.04081632653062,416.8498498498498
1453,2019-04-22,2019,4,384.3303303303303,373.8181818181818,96.52830188679246,33.83892617449664,104.0,384.3303303303303
1454,2019-04-23,2019,4,376.8258258258258,329.0,88.71698113207547,23.20689655172413,125.20408163265306,376.8258258258258
1455,2019-04-24,2019,4,309.2852852852853,354.0,89.58490566037736,15.0,117.12244897959184,354.0
1456,2019-04-25,2019,4,326.7957957957958,281.0,86.11320754716981,18.06896551724138,91.2962962962963,326.7957957957958
1457,2019-04-26,2019,4,314.2882882882883,324.0,80.0377358490566,12.16326530612245,83.12962962962963,324.0
1458,2019-04-27,2019,4,294.2762762762763,280.0,80.0377358490566,11.571428571428571,83.12962962962963,294.2762762762763
1459,2019-04-28,2019,4,271.76276276276275,312.0,86.98113207547169,14.0,91.2962962962963,312.0
1460,2019-04-29,2019,4,294.2762762762763,358.4848484848485,140.41304347826087,23.20689655172413,62.25925925925926,358.4848484848485
1461,2019-04-30,2019,4,339.3033033033033,354.0,86.11320754716981,28.344827586206897,147.42857142857142,354.0
1462,2018-04-01,2018,4,354.3123123123123,355.0,75.69811320754717,11.571428571428571,94.01851851851852,355.0
1463,2018-04-02,2018,4,394.33633633633633,373.1212121212121,84.37735849056604,13.0,94.01851851851852,394.33633633633633
1464,2018-04-03,2018,4,344.3063063063063,0.0,0.0,0.0,0.0,344.3063063063063
1465,2018-04-05,2018,4,286.7717717717718,264.0,68.75471698113208,10.387755102040815,81.31481481481481,286.7717717717718
1466,2018-04-06,2018,4,301.7807807807808,250.0,70.49056603773585,10.387755102040815,82.22222222222223,301.7807807807808
1467,2018-04-07,2018,4,249.97892518440463,254.0,68.75471698113208,9.79591836734694,85.85185185185185,254.0
1468,2018-04-08,2018,4,261.7567567567568,258.0,67.88679245283019,10.979591836734697,73.14814814814815,261.7567567567568
1469,2018-04-09,2018,4,244.71548998946255,417.030303030303,72.22641509433963,13.0,95.83333333333334,417.030303030303
1470,2018-04-10,2018,4,349.3093093093093,227.0,61.81132075471698,8.954545454545455,73.14814814814815,349.3093093093093
1471,2018-04-11,2018,4,228.92518440463647,234.0,67.01886792452831,12.16326530612245,85.85185185185185,234.0
1472,2018-04-12,2018,4,231.0305584826133,246.0,67.01886792452831,11.571428571428571,86.75925925925927,246.0
1473,2018-04-13,2018,4,241.55742887249735,316.0,67.88679245283019,11.571428571428571,84.94444444444444,316.0
1474,2018-04-14,2018,4,284.27027027027026,327.0,70.49056603773585,12.16326530612245,95.83333333333334,327.0
1475,2018-04-15,2018,4,299.27927927927925,471.69565217391306,70.49056603773585,14.0,88.57407407407408,471.69565217391306
1476,2018-04-16,2018,4,331.7987987987988,349.0,68.75471698113208,11.571428571428571,71.33333333333333,349.0
1477,2018-04-17,2018,4,281.7687687687688,280.0,63.54716981132076,8.954545454545455,80.4074074074074,281.7687687687688
1478,2018-04-18,2018,4,245.768177028451,319.0,66.15094339622641,10.387755102040815,86.75925925925927,319.0
1479,2018-04-19,2018,4,344.3063063063063,0.0,67.01886792452831,9.79591836734694,68.61111111111111,344.3063063063063
1480,2018-04-20,2018,4,419.35135135135135,593.6231884057971,61.81132075471698,7.840909090909091,78.5925925925926,593.6231884057971
1481,2018-04-21,2018,4,364.3183183183183,252.0,62.67924528301887,7.840909090909091,81.31481481481481,364.3183183183183
1482,2018-04-22,2018,4,246.8208640674394,291.0,64.41509433962264,9.79591836734694,94.92592592592592,291.0
1483,2018-04-23,2018,4,249.97892518440463,357.09090909090907,68.75471698113208,11.571428571428571,100.37037037037038,357.09090909090907
1484,2018-04-24,2018,4,299.27927927927925,0.0,71.35849056603774,28.344827586206897,87.66666666666666,299.27927927927925
1485,2018-04-25,2018,4,341.8048048048048,0.0,67.88679245283019,18.06896551724138,143.3877551020408,341.8048048048048
1486,2018-04-26,2018,4,341.8048048048048,0.0,65.28301886792453,10.979591836734697,100.37037037037038,341.8048048048048
1487,2018-04-27,2018,4,316.7897897897898,572.8695652173913,66.15094339622641,9.79591836734694,93.11111111111111,572.8695652173913
1488,2018-04-28,2018,4,319.29129129129126,365.45454545454544,68.75471698113208,10.387755102040815,133.28571428571428,365.45454545454544
1489,2018-04-29,2018,4,329.2972972972973,348.0,68.75471698113208,10.387755102040815,143.3877551020408,348.0
1490,2018-04-30,2018,4,329.2972972972973,288.0,61.81132075471698,8.954545454545455,95.83333333333334,329.2972972972973
1491,2022-04-15,2022,4,0.0,252.0,55.735849056603776,10.387755102040815,84.94444444444444,252.0
1492,2018-04-04,2018,4,0.0,243.0,60.943396226415096,8.954545454545455,92.2037037037037,243.0
1493,2024-05-01,2024,5,234.1886195995785,0.0,0.0,0.0,0.0,234.1886195995785
1494,2024-05-04,2024,5,344.3063063063063,382.8787878787879,65.28301886792453,41.852348993288594,84.03703703703704,382.8787878787879
1495,2024-05-05,2024,5,0.0,302.0,63.54716981132076,31.16778523489933,83.12962962962963,302.0
1496,2024-05-06,2024,5,356.8138138138138,368.93939393939394,65.28301886792453,35.1744966442953,82.22222222222223,368.93939393939394
1497,2024-05-07,2024,5,489.39339339339335,262.0,60.943396226415096,18.06896551724138,64.98148148148148,489.39339339339335
1498,2024-05-08,2024,5,281.7687687687688,239.0,60.075471698113205,14.0,74.05555555555556,281.7687687687688
1499,2024-05-09,2024,5,247.87355110642784,235.0,60.075471698113205,15.0,79.5,247.87355110642784
1500,2024-05-10,2024,5,279.26726726726724,311.0,60.075471698113205,15.0,84.94444444444444,311.0
1501,2024-05-11,2024,5,237.34668071654372,224.0,61.81132075471698,23.20689655172413,87.66666666666666,237.34668071654372
1502,2024-05-12,2024,5,294.2762762762763,281.0,62.67924528301887,33.83892617449664,85.85185185185185,294.2762762762763
1503,2024-05-13,2024,5,309.2852852852853,291.0,63.54716981132076,33.83892617449664,84.03703703703704,309.2852852852853
1504,2024-05-14,2024,5,399.3393393393393,322.0,64.41509433962264,39.18120805369128,89.48148148148148,399.3393393393393
1505,2024-05-15,2024,5,426.8558558558558,287.0,63.54716981132076,37.84563758389262,87.66666666666666,426.8558558558558
1506,2024-05-16,2024,5,331.7987987987988,270.0,63.54716981132076,36.51006711409396,84.03703703703704,331.7987987987988
1507,2024-05-17,2024,5,289.2732732732733,289.0,62.67924528301887,35.1744966442953,80.4074074074074,289.2732732732733
1508,2024-05-18,2024,5,334.3003003003003,265.0,61.81132075471698,28.344827586206897,81.31481481481481,334.3003003003003
1509,2024-05-19,2024,5,304.28228228228227,272.0,61.81132075471698,31.16778523489933,74.96296296296296,304.28228228228227
1510,2024-05-20,2024,5,264.25825825825825,285.0,61.81132075471698,32.50335570469799,83.12962962962963,285.0
1511,2024-05-21,2024,5,291.7747747747748,238.0,60.075471698113205,31.16778523489933,75.87037037037037,291.7747747747748
1512,2024-05-22,2024,5,271.76276276276275,212.0,59.20754716981132,31.16778523489933,65.88888888888889,271.76276276276275
1513,2024-05-23,2024,5,240.50474183350892,205.0,59.20754716981132,32.50335570469799,69.51851851851852,240.50474183350892
1514,2024-05-24,2024,5,236.2939936775553,227.0,60.075471698113205,32.50335570469799,71.33333333333333,236.2939936775553
1515,2024-05-25,2024,5,249.97892518440463,228.0,61.81132075471698,35.1744966442953,71.33333333333333,249.97892518440463
1516,2024-05-26,2024,5,241.55742887249735,267.0,62.67924528301887,40.51677852348993,0.0,267.0
1517,2024-05-27,2024,5,296.77777777777777,302.0,64.41509433962264,45.85906040268456,0.0,302.0
1518,2024-05-28,2024,5,324.2942942942943,300.0,61.81132075471698,35.1744966442953,63.16666666666666,324.2942942942943
1519,2024-05-29,2024,5,248.92623814541625,237.0,60.943396226415096,33.83892617449664,63.16666666666666,248.92623814541625
1520,2024-05-30,2024,5,231.0305584826133,245.0,60.943396226415096,37.84563758389262,63.16666666666666,245.0
1521,2024-05-31,2024,5,234.1886195995785,321.0,61.81132075471698,39.18120805369128,59.53703703703704,321.0
1522,2023-05-01,2023,5,227.8724973656481,174.0,60.943396226415096,18.06896551724138,61.35185185185185,227.8724973656481
1523,2023-05-02,2023,5,225.7671232876712,175.0,61.81132075471698,7.840909090909091,64.98148148148148,225.7671232876712
1524,2023-05-03,2023,5,237.34668071654372,188.0,64.41509433962264,10.979591836734697,82.22222222222223,237.34668071654372
1525,2023-05-04,2023,5,286.7717717717718,246.0,69.62264150943396,33.83892617449664,75.87037037037037,286.7717717717718
1526,2023-05-05,2023,5,326.7957957957958,269.0,69.62264150943396,31.16778523489933,66.79629629629629,326.7957957957958
1527,2023-05-06,2023,5,364.3183183183183,248.0,67.01886792452831,23.20689655172413,79.5,364.3183183183183
1528,2023-05-07,2023,5,281.7687687687688,211.0,66.15094339622641,28.344827586206897,69.51851851851852,281.7687687687688
1529,2023-05-08,2023,5,235.24130663856693,270.0,68.75471698113208,32.50335570469799,81.31481481481481,270.0
1530,2023-05-09,2023,5,351.8108108108108,237.0,69.62264150943396,28.344827586206897,86.75925925925927,351.8108108108108
1531,2023-05-10,2023,5,291.7747747747748,357.09090909090907,74.83018867924528,36.51006711409396,88.57407407407408,357.09090909090907
1532,2023-05-11,2023,5,481.8888888888888,319.0,75.69811320754717,33.83892617449664,87.66666666666666,481.8888888888888
1533,2023-05-12,2023,5,311.7867867867868,314.0,76.56603773584905,36.51006711409396,90.38888888888889,314.0
1534,2023-05-13,2023,5,329.2972972972973,313.0,70.49056603773585,33.83892617449664,86.75925925925927,329.2972972972973
1535,2023-05-14,2023,5,326.7957957957958,233.0,65.28301886792453,23.20689655172413,81.31481481481481,326.7957957957958
1536,2023-05-15,2023,5,208.9241306638567,0.0,63.54716981132076,15.0,73.14814814814815,208.9241306638567
1537,2023-05-16,2023,5,344.3063063063063,372.4242424242424,67.88679245283019,18.06896551724138,74.96296296296296,372.4242424242424
1538,2023-05-17,2023,5,324.2942942942943,196.0,62.67924528301887,15.0,76.77777777777777,324.2942942942943
1539,2023-05-18,2023,5,207.87144362486828,212.0,65.28301886792453,18.06896551724138,81.31481481481481,212.0
1540,2023-05-19,2023,5,244.71548998946255,243.0,68.75471698113208,32.50335570469799,82.22222222222223,244.71548998946255
1541,2023-05-20,2023,5,247.87355110642784,326.0,72.22641509433963,33.83892617449664,87.66666666666666,326.0
1542,2023-05-21,2023,5,286.7717717717718,280.0,65.28301886792453,7.840909090909091,73.14814814814815,286.7717717717718
1543,2023-05-22,2023,5,244.71548998946255,341.0,63.54716981132076,10.387755102040815,71.33333333333333,341.0
1544,2023-05-23,2023,5,228.92518440463647,225.0,60.075471698113205,11.571428571428571,62.25925925925926,228.92518440463647
1545,2023-05-24,2023,5,185.7650158061117,195.0,60.943396226415096,10.387755102040815,72.24074074074073,195.0
1546,2023-05-25,2023,5,169.97471022128556,152.16666666666669,64.41509433962264,14.0,69.51851851851852,169.97471022128556
1547,2023-05-26,2023,5,191.02845100105367,183.0,62.67924528301887,10.979591836734697,65.88888888888889,191.02845100105367
1548,2023-05-27,2023,5,182.60695468914648,226.0,64.41509433962264,12.16326530612245,62.25925925925926,226.0
1549,2023-05-28,2023,5,266.75975975975973,221.0,61.81132075471698,12.16326530612245,60.44444444444444,266.75975975975973
1550,2023-05-29,2023,5,207.87144362486828,178.0,60.943396226415096,12.16326530612245,73.14814814814815,207.87144362486828
1551,2023-05-30,2023,5,224.71443624868283,165.0,60.075471698113205,12.16326530612245,60.44444444444444,224.71443624868283
1552,2023-05-31,2023,5,213.13487881981035,194.0,65.28301886792453,10.979591836734697,59.53703703703704,213.13487881981035
1553,2022-05-01,2022,5,311.7867867867868,243.0,62.67924528301887,0.0,76.77777777777777,311.7867867867868
1554,2022-05-02,2022,5,271.76276276276275,291.0,60.943396226415096,12.16326530612245,72.24074074074073,291.0
1555,2022-05-03,2022,5,299.27927927927925,212.0,61.81132075471698,11.571428571428571,67.7037037037037,299.27927927927925
1556,2022-05-04,2022,5,249.97892518440463,196.0,67.88679245283019,13.0,81.31481481481481,249.97892518440463
1557,2022-05-05,2022,5,248.92623814541625,262.0,70.49056603773585,10.979591836734697,79.5,262.0
1558,2022-05-06,2022,5,346.80780780780776,230.0,73.09433962264151,13.0,83.12962962962963,346.80780780780776
1559,2022-05-07,2022,5,291.7747747747748,222.0,65.28301886792453,8.954545454545455,83.12962962962963,291.7747747747748
1560,2022-05-08,2022,5,289.2732732732733,199.0,61.81132075471698,11.571428571428571,72.24074074074073,289.2732732732733
1561,2022-05-09,2022,5,261.7567567567568,203.0,61.81132075471698,8.954545454545455,66.79629629629629,261.7567567567568
1562,2022-05-10,2022,5,269.26126126126127,195.0,62.67924528301887,9.79591836734694,74.05555555555556,269.26126126126127
1563,2022-05-11,2022,5,251.75075075075077,205.0,63.54716981132076,13.0,68.61111111111111,251.75075075075077
1564,2022-05-12,2022,5,261.7567567567568,197.0,62.67924528301887,12.16326530612245,63.16666666666666,261.7567567567568
1565,2022-05-13,2022,5,276.76576576576576,257.0,73.09433962264151,11.571428571428571,57.72222222222222,276.76576576576576
1566,2022-05-14,2022,5,341.8048048048048,287.0,72.22641509433963,12.16326530612245,66.79629629629629,341.8048048048048
1567,2022-05-15,2022,5,329.2972972972973,309.0,65.28301886792453,12.16326530612245,59.53703703703704,329.2972972972973
1568,2022-05-16,2022,5,286.7717717717718,204.0,61.81132075471698,12.16326530612245,62.25925925925926,286.7717717717718
1569,2022-05-17,2022,5,239.45205479452056,216.0,64.41509433962264,12.16326530612245,74.05555555555556,239.45205479452056
1570,2022-05-18,2022,5,249.97892518440463,215.0,66.15094339622641,12.16326530612245,64.98148148148148,249.97892518440463
1571,2022-05-19,2022,5,279.26726726726724,246.0,66.15094339622641,12.16326530612245,57.72222222222222,279.26726726726724
1572,2022-05-20,2022,5,289.2732732732733,272.0,62.67924528301887,12.16326530612245,58.629629629629626,289.2732732732733
1573,2022-05-21,2022,5,271.76276276276275,203.0,63.54716981132076,12.16326530612245,61.35185185185185,271.76276276276275
1574,2022-05-22,2022,5,266.75975975975973,173.0,59.20754716981132,12.16326530612245,70.42592592592592,266.75975975975973
1575,2022-05-23,2022,5,195.23919915700736,187.0,61.81132075471698,14.0,61.35185185185185,195.23919915700736
1576,2022-05-24,2022,5,235.24130663856693,192.0,63.54716981132076,18.06896551724138,62.25925925925926,235.24130663856693
1577,2022-05-25,2022,5,296.77777777777777,210.0,62.67924528301887,31.16778523489933,74.05555555555556,296.77777777777777
1578,2022-05-26,2022,5,324.2942942942943,211.0,60.943396226415096,14.0,60.44444444444444,324.2942942942943
1579,2022-05-27,2022,5,289.2732732732733,285.0,60.943396226415096,13.0,60.44444444444444,289.2732732732733
1580,2022-05-28,2022,5,269.26126126126127,233.0,59.20754716981132,12.16326530612245,58.629629629629626,269.26126126126127
1581,2022-05-29,2022,5,256.75375375375376,212.0,61.81132075471698,13.0,64.98148148148148,256.75375375375376
1582,2022-05-30,2022,5,246.8208640674394,245.0,62.67924528301887,13.0,64.07407407407408,246.8208640674394
1583,2022-05-31,2022,5,284.27027027027026,235.0,62.67924528301887,28.344827586206897,61.35185185185185,284.27027027027026
1584,2021-05-01,2021,5,281.7687687687688,253.0,65.28301886792453,10.979591836734697,77.68518518518519,281.7687687687688
1585,2021-05-02,2021,5,247.87355110642784,331.0,64.41509433962264,10.979591836734697,71.33333333333333,331.0
1586,2021-05-03,2021,5,269.26126126126127,222.0,62.67924528301887,10.387755102040815,71.33333333333333,269.26126126126127
1587,2021-05-04,2021,5,235.24130663856693,225.0,60.943396226415096,10.979591836734697,75.87037037037037,235.24130663856693
1588,2021-05-05,2021,5,254.25225225225225,217.0,60.075471698113205,10.387755102040815,66.79629629629629,254.25225225225225
1589,2021-05-06,2021,5,196.29188619599577,183.0,62.67924528301887,10.979591836734697,74.05555555555556,196.29188619599577
1590,2021-05-07,2021,5,233.1359325605901,201.0,64.41509433962264,10.979591836734697,79.5,233.1359325605901
1591,2021-05-08,2021,5,242.61011591148576,189.0,60.943396226415096,10.387755102040815,80.4074074074074,242.61011591148576
1592,2021-05-09,2021,5,235.24130663856693,200.0,64.41509433962264,0.0,66.79629629629629,235.24130663856693
1593,2021-05-10,2021,5,240.50474183350892,192.0,60.075471698113205,0.0,83.12962962962963,240.50474183350892
1594,2021-05-11,2021,5,225.7671232876712,200.0,60.943396226415096,5.613636363636363,71.33333333333333,225.7671232876712
1595,2021-05-12,2021,5,205.76606954689143,169.0,60.075471698113205,7.840909090909091,0.0,205.76606954689143
1596,2021-05-13,2021,5,203.66069546891464,182.0,60.075471698113205,7.840909090909091,64.98148148148148,203.66069546891464
1597,2021-05-14,2021,5,217.345626975764,233.0,61.81132075471698,8.954545454545455,71.33333333333333,233.0
1598,2021-05-15,2021,5,201.55532139093785,205.0,63.54716981132076,10.387755102040815,80.4074074074074,205.0
1599,2021-05-16,2021,5,247.87355110642784,255.0,67.01886792452831,9.79591836734694,74.05555555555556,255.0
1600,2021-05-17,2021,5,311.7867867867868,159.0,59.20754716981132,7.840909090909091,60.44444444444444,311.7867867867868
1601,2021-05-18,2021,5,173.1327713382508,146.66666666666669,59.20754716981132,7.840909090909091,58.629629629629626,173.1327713382508
