Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
1326,2023-04-14,193.0,294.0,26.0,31.0,7.0,17.0,2023-04-14,2023,4,356.8138138138138,382.1818181818182,80.90566037735849,32.50335570469799,78.5925925925926,382.1818181818182
1327,2023-04-15,201.0,216.0,21.0,31.0,5.0,14.0,2023-04-15,2023,4,376.8258258258258,316.0,80.90566037735849,23.206896551724135,74.05555555555556,376.8258258258258
1328,2023-04-16,162.0,234.0,22.0,26.0,5.0,14.0,2023-04-16,2023,4,279.26726726726724,334.0,76.56603773584905,23.206896551724135,74.96296296296296,334.0
1329,2023-04-17,155.0,204.0,13.0,21.0,5.0,19.0,2023-04-17,2023,4,261.7567567567568,304.0,72.22641509433963,35.1744966442953,66.79629629629629,304.0
1330,2023-04-18,161.0,236.0,20.0,12.0,3.0,6.0,2023-04-18,2023,4,276.76576576576576,336.0,64.41509433962264,10.387755102040817,73.14814814814815,336.0
1331,2023-04-19,139.0,104.0,12.0,11.0,3.0,11.0,2023-04-19,2023,4,238.39936775553213,204.0,63.54716981132076,14.0,65.88888888888889,238.39936775553213
1332,2023-04-20,113.0,119.0,14.0,12.0,2.0,8.0,2023-04-20,2023,4,211.0295047418335,219.0,64.41509433962264,11.571428571428571,67.7037037037037,219.0
1333,2023-04-21,121.0,107.0,22.0,12.0,2.0,7.0,2023-04-21,2023,4,219.45100105374078,207.0,64.41509433962264,10.979591836734695,74.96296296296296,219.45100105374078
1334,2023-04-22,114.0,99.0,14.0,11.0,2.0,7.0,2023-04-22,2023,4,212.08219178082192,199.0,63.54716981132076,10.979591836734695,67.7037037037037,212.08219178082192
1335,2023-04-23,86.0,135.0,20.0,16.0,4.0,10.0,2023-04-23,2023,4,182.60695468914648,235.0,67.88679245283019,13.0,73.14814814814815,235.0
1336,2023-04-24,148.0,115.0,24.0,14.0,3.0,11.0,2023-04-24,2023,4,247.87355110642784,215.0,66.15094339622641,14.0,76.77777777777777,247.87355110642784
1337,2023-04-25,136.0,168.0,31.0,21.0,3.0,16.0,2023-04-25,2023,4,235.24130663856693,268.0,72.22641509433963,31.16778523489933,83.12962962962963,268.0
1338,2023-04-26,169.0,180.0,27.0,14.0,2.0,11.0,2023-04-26,2023,4,296.77777777777777,280.0,66.15094339622641,14.0,79.5,296.77777777777777
1339,2023-04-27,142.0,155.0,29.0,20.0,3.0,7.0,2023-04-27,2023,4,241.55742887249738,255.0,71.35849056603774,10.979591836734695,81.31481481481481,255.0
1340,2023-04-28,159.0,166.0,20.0,14.0,3.0,7.0,2023-04-28,2023,4,271.76276276276275,266.0,66.15094339622641,10.979591836734695,73.14814814814815,271.76276276276275
1341,2023-04-29,162.0,89.0,20.0,11.0,2.0,4.0,2023-04-29,2023,4,279.26726726726724,189.0,63.54716981132076,8.954545454545455,73.14814814814815,279.26726726726724
1342,2023-04-30,136.0,58.0,6.0,8.0,2.0,10.0,2023-04-30,2023,4,235.24130663856693,158.0,60.943396226415096,13.0,60.44444444444444,235.24130663856693
1343,2022-04-01,122.0,214.0,37.0,3.0,8.0,8.0,2022-04-01,2022,4,220.5036880927292,314.0,56.60377358490566,11.571428571428571,88.57407407407408,314.0
1344,2022-04-02,187.0,199.0,33.0,2.0,5.0,4.0,2022-04-02,2022,4,341.8048048048048,299.0,55.735849056603776,8.954545454545455,84.94444444444444,341.8048048048048
1345,2022-04-03,176.0,238.0,29.0,2.0,9.0,1.0,2022-04-03,2022,4,314.2882882882883,338.0,55.735849056603776,5.613636363636363,81.31481481481481,338.0
1346,2022-04-04,208.0,194.0,28.0,2.0,9.0,11.0,2022-04-04,2022,4,394.33633633633633,294.0,55.735849056603776,14.0,80.4074074074074,394.33633633633633
1347,2022-04-05,192.0,229.0,30.0,2.0,8.0,14.0,2022-04-05,2022,4,354.3123123123123,329.0,55.735849056603776,23.206896551724135,82.22222222222223,354.3123123123123
1348,2022-04-06,199.0,265.0,31.0,2.0,11.0,14.0,2022-04-06,2022,4,371.8228228228228,361.969696969697,55.735849056603776,23.206896551724135,83.12962962962963,371.8228228228228
1349,2022-04-07,222.0,228.0,24.0,3.0,10.0,8.0,2022-04-07,2022,4,429.35735735735733,328.0,56.60377358490566,11.571428571428571,76.77777777777777,429.35735735735733
1350,2022-04-08,209.0,255.0,35.0,2.0,9.0,6.0,2022-04-08,2022,4,396.8378378378378,355.0,55.735849056603776,10.387755102040817,86.75925925925927,396.8378378378378
1351,2022-04-09,194.0,218.0,,2.0,8.0,5.0,2022-04-09,2022,4,359.3153153153153,318.0,55.735849056603776,9.795918367346939,0.0,359.3153153153153
1352,2022-04-10,199.0,236.0,28.0,3.0,11.0,7.0,2022-04-10,2022,4,371.8228228228228,336.0,56.60377358490566,10.979591836734695,80.4074074074074,371.8228228228228
1353,2022-04-11,211.0,225.0,20.0,2.0,7.0,6.0,2022-04-11,2022,4,401.8408408408408,325.0,55.735849056603776,10.387755102040817,73.14814814814815,401.8408408408408
1354,2022-04-12,191.0,241.0,21.0,3.0,6.0,6.0,2022-04-12,2022,4,351.8108108108108,341.0,56.60377358490566,10.387755102040817,74.05555555555556,351.8108108108108
1355,2022-04-13,196.0,225.0,19.0,,6.0,3.0,2022-04-13,2022,4,364.3183183183183,325.0,0.0,7.840909090909091,72.24074074074073,364.3183183183183
1356,2022-04-14,167.0,,,,,,2022-04-14,2022,4,291.77477477477476,0.0,0.0,0.0,0.0,291.77477477477476
1357,2022-04-16,165.0,172.0,7.0,3.0,7.0,7.0,2022-04-16,2022,4,286.7717717717718,272.0,56.60377358490566,10.979591836734695,61.35185185185185,286.7717717717718
1358,2022-04-17,202.0,186.0,30.0,3.0,6.0,7.0,2022-04-17,2022,4,379.32732732732734,286.0,56.60377358490566,10.979591836734695,82.22222222222223,379.32732732732734
1359,2022-04-18,187.0,243.0,21.0,2.0,9.0,7.0,2022-04-18,2022,4,341.8048048048048,343.0,55.735849056603776,10.979591836734695,74.05555555555556,343.0
1360,2022-04-19,250.0,145.0,19.0,8.0,6.0,7.0,2022-04-19,2022,4,499.3993993993994,245.0,60.943396226415096,10.979591836734695,72.24074074074073,499.3993993993994
1361,2022-04-20,168.0,250.0,9.0,14.0,4.0,7.0,2022-04-20,2022,4,294.2762762762763,350.0,66.15094339622641,10.979591836734695,63.166666666666664,350.0
1362,2022-04-21,180.0,125.0,34.0,17.0,3.0,7.0,2022-04-21,2022,4,324.2942942942943,225.0,68.75471698113208,10.979591836734695,85.85185185185185,324.2942942942943
1363,2022-04-22,145.0,153.0,30.0,21.0,4.0,7.0,2022-04-22,2022,4,244.71548998946258,253.0,72.22641509433963,10.979591836734695,82.22222222222223,253.0
1364,2022-04-23,195.0,154.0,34.0,15.0,4.0,5.0,2022-04-23,2022,4,361.8168168168168,254.0,67.01886792452831,9.795918367346939,85.85185185185185,361.8168168168168
1365,2022-04-24,193.0,222.0,27.0,12.0,2.0,7.0,2022-04-24,2022,4,356.8138138138138,322.0,64.41509433962264,10.979591836734695,79.5,356.8138138138138
1366,2022-04-25,156.0,123.0,30.0,19.0,4.0,8.0,2022-04-25,2022,4,264.25825825825825,223.0,70.49056603773585,11.571428571428571,82.22222222222223,264.25825825825825
1367,2022-04-26,157.0,212.0,34.0,26.0,10.0,9.0,2022-04-26,2022,4,266.75975975975973,312.0,76.56603773584905,12.16326530612245,85.85185185185185,312.0
1368,2022-04-27,259.0,226.0,32.0,27.0,7.0,8.0,2022-04-27,2022,4,0.0,326.0,77.43396226415095,11.571428571428571,84.03703703703704,326.0
1369,2022-04-28,267.0,231.0,28.0,24.0,8.0,,2022-04-28,2022,4,0.0,331.0,74.83018867924528,0.0,80.4074074074074,331.0
1370,2022-04-29,272.0,186.0,28.0,20.0,7.0,9.0,2022-04-29,2022,4,0.0,286.0,71.35849056603774,12.16326530612245,80.4074074074074,286.0
1371,2022-04-30,217.0,180.0,21.0,12.0,4.0,33.0,2022-04-30,2022,4,416.8498498498498,280.0,64.41509433962264,0.0,74.05555555555556,416.8498498498498
1372,2021-04-01,76.0,,15.0,16.0,5.0,7.0,2021-04-01,2021,4,172.08008429926238,0.0,67.88679245283019,10.979591836734695,68.61111111111111,172.08008429926238
1373,2021-04-02,130.0,,22.0,20.0,5.0,9.0,2021-04-02,2021,4,228.92518440463647,0.0,71.35849056603774,12.16326530612245,74.96296296296296,228.92518440463647
1374,2021-04-03,138.0,,21.0,20.0,5.0,8.0,2021-04-03,2021,4,237.34668071654374,0.0,71.35849056603774,11.571428571428571,74.05555555555556,237.34668071654374
1375,2021-04-04,146.0,,29.0,24.0,6.0,10.0,2021-04-04,2021,4,245.768177028451,0.0,74.83018867924528,13.0,81.31481481481481,245.768177028451
1376,2021-04-05,165.0,317.0,37.0,25.0,6.0,10.0,2021-04-05,2021,4,286.7717717717718,398.21212121212125,75.69811320754717,13.0,88.57407407407408,398.21212121212125
1377,2021-04-06,197.0,175.0,24.0,17.0,3.0,7.0,2021-04-06,2021,4,366.8198198198198,275.0,68.75471698113208,10.979591836734695,76.77777777777777,366.8198198198198
1378,2021-04-07,150.0,113.0,20.0,18.0,3.0,8.0,2021-04-07,2021,4,249.97892518440463,213.0,69.62264150943396,11.571428571428571,73.14814814814815,249.97892518440463
1379,2021-04-08,124.0,136.0,18.0,21.0,3.0,9.0,2021-04-08,2021,4,222.609062170706,236.0,72.22641509433963,12.16326530612245,71.33333333333333,236.0
1380,2021-04-09,124.0,150.0,24.0,22.0,4.0,9.0,2021-04-09,2021,4,222.609062170706,250.0,73.09433962264151,12.16326530612245,76.77777777777777,250.0
1381,2021-04-10,150.0,144.0,22.0,21.0,5.0,9.0,2021-04-10,2021,4,249.97892518440463,244.0,72.22641509433963,12.16326530612245,74.96296296296296,249.97892518440463
1382,2021-04-11,146.0,225.0,24.0,24.0,7.0,10.0,2021-04-11,2021,4,245.768177028451,325.0,74.83018867924528,13.0,76.77777777777777,325.0
1383,2021-04-12,184.0,212.0,20.0,23.0,7.0,9.0,2021-04-12,2021,4,334.3003003003003,312.0,73.9622641509434,12.16326530612245,73.14814814814815,334.3003003003003
1384,2021-04-13,179.0,145.0,18.0,21.0,5.0,7.0,2021-04-13,2021,4,321.7927927927928,245.0,72.22641509433963,10.979591836734695,71.33333333333333,321.7927927927928
1385,2021-04-14,140.0,184.0,19.0,20.0,6.0,8.0,2021-04-14,2021,4,239.45205479452056,284.0,71.35849056603774,11.571428571428571,72.24074074074073,284.0
1386,2021-04-15,165.0,159.0,2.0,18.0,4.0,7.0,2021-04-15,2021,4,286.7717717717718,259.0,69.62264150943396,10.979591836734695,56.81481481481482,286.7717717717718
1387,2021-04-16,140.0,86.0,15.0,14.0,3.0,6.0,2021-04-16,2021,4,239.45205479452056,186.0,66.15094339622641,10.387755102040817,68.61111111111111,239.45205479452056
1388,2021-04-17,109.0,122.0,26.0,15.0,4.0,7.0,2021-04-17,2021,4,206.81875658587987,222.0,67.01886792452831,10.979591836734695,78.5925925925926,222.0
1389,2021-04-18,146.0,162.0,17.0,17.0,3.0,10.0,2021-04-18,2021,4,245.768177028451,262.0,68.75471698113208,13.0,70.42592592592592,262.0
1390,2021-04-19,125.0,147.0,21.0,13.0,4.0,5.0,2021-04-19,2021,4,223.6617492096944,247.0,65.28301886792453,9.795918367346939,74.05555555555556,247.0
1391,2021-04-20,133.0,83.0,18.0,10.0,3.0,5.0,2021-04-20,2021,4,232.08324552160167,183.0,62.67924528301887,9.795918367346939,71.33333333333333,232.08324552160167
1392,2021-04-21,118.0,95.0,26.0,10.0,2.0,5.0,2021-04-21,2021,4,216.29293993677555,195.0,62.67924528301887,9.795918367346939,78.5925925925926,216.29293993677555
1393,2021-04-22,120.0,87.0,16.0,9.0,3.0,6.0,2021-04-22,2021,4,218.39831401475237,187.0,61.81132075471698,10.387755102040817,69.51851851851852,218.39831401475237
1394,2021-04-23,113.0,87.0,22.0,13.0,2.0,6.0,2021-04-23,2021,4,211.0295047418335,187.0,65.28301886792453,10.387755102040817,74.96296296296296,211.0295047418335
1395,2021-04-24,117.0,139.0,25.0,15.0,4.0,8.0,2021-04-24,2021,4,215.24025289778714,239.0,67.01886792452831,11.571428571428571,77.68518518518519,239.0
1396,2021-04-25,160.0,285.0,30.0,20.0,6.0,12.0,2021-04-25,2021,4,274.2642642642643,375.90909090909093,71.35849056603774,15.0,82.22222222222223,375.90909090909093
1397,2021-04-26,255.0,349.0,30.0,21.0,7.0,14.0,2021-04-26,2021,4,0.0,420.5151515151515,72.22641509433963,23.206896551724135,82.22222222222223,420.5151515151515
1398,2021-04-27,275.0,376.0,29.0,21.0,7.0,11.0,2021-04-27,2021,4,0.0,479.47826086956525,72.22641509433963,14.0,81.31481481481481,479.47826086956525
1399,2021-04-28,291.0,341.0,27.0,16.0,6.0,8.0,2021-04-28,2021,4,0.0,414.93939393939394,67.88679245283019,11.571428571428571,79.5,414.93939393939394
1400,2021-04-29,242.0,266.0,26.0,16.0,4.0,8.0,2021-04-29,2021,4,479.3873873873873,362.6666666666667,67.88679245283019,11.571428571428571,78.5925925925926,479.3873873873873
1401,2021-04-30,205.0,160.0,35.0,13.0,3.0,6.0,2021-04-30,2021,4,386.8318318318318,260.0,65.28301886792453,10.387755102040817,86.75925925925927,386.8318318318318
1402,2020-04-01,104.0,56.0,2.0,15.0,5.0,15.0,2020-04-01,2020,4,201.55532139093782,156.0,67.01886792452831,28.344827586206897,56.81481481481482,201.55532139093782
1403,2020-04-02,94.0,51.0,2.0,18.0,6.0,14.0,2020-04-02,2020,4,191.02845100105372,148.5,69.62264150943396,23.206896551724135,56.81481481481482,191.02845100105372
1404,2020-04-03,96.0,59.0,2.0,18.0,7.0,15.0,2020-04-03,2020,4,193.13382507903054,159.0,69.62264150943396,28.344827586206897,56.81481481481482,193.13382507903054
1405,2020-04-04,113.0,94.0,2.0,17.0,6.0,18.0,2020-04-04,2020,4,211.0295047418335,194.0,68.75471698113208,33.83892617449664,56.81481481481482,211.0295047418335
1406,2020-04-05,147.0,85.0,2.0,17.0,6.0,17.0,2020-04-05,2020,4,246.8208640674394,185.0,68.75471698113208,32.50335570469799,56.81481481481482,246.8208640674394
1407,2020-04-06,135.0,71.0,2.0,16.0,5.0,15.0,2020-04-06,2020,4,234.1886195995785,171.0,67.88679245283019,28.344827586206897,56.81481481481482,234.1886195995785
1408,2020-04-07,89.0,61.0,3.0,18.0,6.0,14.0,2020-04-07,2020,4,185.7650158061117,161.0,69.62264150943396,23.206896551724135,57.72222222222222,185.7650158061117
1409,2020-04-08,91.0,59.0,2.0,19.0,6.0,17.0,2020-04-08,2020,4,187.87038988408852,159.0,70.49056603773585,32.50335570469799,56.81481481481482,187.87038988408852
1410,2020-04-09,109.0,79.0,2.0,19.0,6.0,17.0,2020-04-09,2020,4,206.81875658587987,179.0,70.49056603773585,32.50335570469799,56.81481481481482,206.81875658587987
1411,2020-04-10,131.0,81.0,33.0,15.0,6.0,14.0,2020-04-10,2020,4,229.97787144362485,181.0,67.01886792452831,23.206896551724135,84.94444444444444,229.97787144362485
1412,2020-04-11,128.0,64.0,28.0,14.0,6.0,11.0,2020-04-11,2020,4,226.81981032665965,164.0,66.15094339622641,14.0,80.4074074074074,226.81981032665965
1413,2020-04-12,108.0,88.0,32.0,16.0,7.0,11.0,2020-04-12,2020,4,205.76606954689146,188.0,67.88679245283019,14.0,84.03703703703704,205.76606954689146
1414,2020-04-13,139.0,99.0,40.0,17.0,6.0,13.0,2020-04-13,2020,4,238.39936775553213,199.0,68.75471698113208,18.06896551724138,91.2962962962963,238.39936775553213
1415,2020-04-14,144.0,114.0,30.0,16.0,6.0,12.0,2020-04-14,2020,4,243.6628029504742,214.0,67.88679245283019,15.0,82.22222222222223,243.6628029504742
1416,2020-04-15,143.0,124.0,33.0,16.0,7.0,11.0,2020-04-15,2020,4,242.61011591148576,224.0,67.88679245283019,14.0,84.94444444444444,242.61011591148576
1417,2020-04-16,145.0,66.0,32.0,14.0,6.0,9.0,2020-04-16,2020,4,244.71548998946258,166.0,66.15094339622641,12.16326530612245,84.03703703703704,244.71548998946258
1418,2020-04-17,84.0,70.0,30.0,12.0,6.0,10.0,2020-04-17,2020,4,180.50158061116966,170.0,64.41509433962264,13.0,82.22222222222223,180.50158061116966
1419,2020-04-18,91.0,54.0,23.0,13.0,5.0,12.0,2020-04-18,2020,4,187.87038988408852,154.0,65.28301886792453,15.0,75.87037037037037,187.87038988408852
1420,2020-04-19,105.0,87.0,15.0,13.0,5.0,12.0,2020-04-19,2020,4,202.60800842992623,187.0,65.28301886792453,15.0,68.61111111111111,202.60800842992623
1421,2020-04-20,127.0,63.0,24.0,12.0,5.0,11.0,2020-04-20,2020,4,225.7671232876712,163.0,64.41509433962264,14.0,76.77777777777777,225.7671232876712
1422,2020-04-21,114.0,89.0,30.0,15.0,6.0,12.0,2020-04-21,2020,4,212.08219178082192,189.0,67.01886792452831,15.0,82.22222222222223,212.08219178082192
1423,2020-04-22,139.0,90.0,27.0,14.0,6.0,13.0,2020-04-22,2020,4,238.39936775553213,190.0,66.15094339622641,18.06896551724138,79.5,238.39936775553213
1424,2020-04-23,132.0,81.0,31.0,14.0,5.0,13.0,2020-04-23,2020,4,231.0305584826133,181.0,66.15094339622641,18.06896551724138,83.12962962962963,231.0305584826133
1425,2020-04-24,142.0,63.0,29.0,12.0,5.0,11.0,2020-04-24,2020,4,241.55742887249738,163.0,64.41509433962264,14.0,81.31481481481481,241.55742887249738
1426,2020-04-25,85.0,80.0,19.0,11.0,5.0,12.0,2020-04-25,2020,4,181.55426765015807,180.0,63.54716981132076,15.0,72.24074074074073,181.55426765015807
1427,2020-04-26,104.0,46.0,23.0,10.0,5.0,11.0,2020-04-26,2020,4,201.55532139093782,139.33333333333331,62.67924528301887,14.0,75.87037037037037,201.55532139093782
1428,2020-04-27,85.0,60.0,30.0,9.0,6.0,11.0,2020-04-27,2020,4,181.55426765015807,160.0,61.81132075471698,14.0,82.22222222222223,181.55426765015807
1429,2020-04-28,115.0,77.0,32.0,10.0,6.0,12.0,2020-04-28,2020,4,213.13487881981033,177.0,62.67924528301887,15.0,84.03703703703704,213.13487881981033
1430,2020-04-29,137.0,79.0,34.0,10.0,5.0,13.0,2020-04-29,2020,4,236.2939936775553,179.0,62.67924528301887,18.06896551724138,85.85185185185185,236.2939936775553
1431,2020-04-30,137.0,92.0,31.0,10.0,6.0,12.0,2020-04-30,2020,4,236.2939936775553,192.0,62.67924528301887,15.0,83.12962962962963,236.2939936775553
1432,2019-04-01,143.0,196.0,48.0,46.0,15.0,13.0,2019-04-01,2019,4,242.61011591148576,296.0,93.9245283018868,18.06896551724138,98.55555555555554,296.0
1433,2019-04-02,193.0,177.0,41.0,45.0,14.0,13.0,2019-04-02,2019,4,356.8138138138138,277.0,93.05660377358491,18.06896551724138,92.2037037037037,356.8138138138138
1434,2019-04-03,170.0,236.0,71.0,45.0,14.0,11.0,2019-04-03,2019,4,299.27927927927925,336.0,93.05660377358491,14.0,137.32653061224488,336.0
1435,2019-04-04,212.0,250.0,93.0,47.0,16.0,16.0,2019-04-04,2019,4,404.34234234234236,350.0,94.79245283018868,31.16778523489933,181.77551020408163,404.34234234234236
1436,2019-04-05,203.0,297.0,44.0,37.0,14.0,13.0,2019-04-05,2019,4,381.8288288288288,384.27272727272725,86.11320754716981,18.06896551724138,94.92592592592592,384.27272727272725
1437,2019-04-06,187.0,402.0,28.0,37.0,12.0,11.0,2019-04-06,2019,4,341.8048048048048,546.927536231884,86.11320754716981,14.0,80.4074074074074,546.927536231884
1438,2019-04-07,260.0,271.0,45.0,37.0,9.0,11.0,2019-04-07,2019,4,0.0,366.1515151515151,86.11320754716981,14.0,95.83333333333334,366.1515151515151
1439,2019-04-08,165.0,194.0,52.0,43.0,12.0,11.0,2019-04-08,2019,4,286.7717717717718,294.0,91.32075471698113,14.0,102.18518518518519,294.0
1440,2019-04-09,184.0,245.0,37.0,44.0,10.0,12.0,2019-04-09,2019,4,334.3003003003003,345.0,92.18867924528303,15.0,88.57407407407408,345.0
1441,2019-04-10,188.0,170.0,38.0,31.0,9.0,11.0,2019-04-10,2019,4,344.3063063063063,270.0,80.90566037735849,14.0,89.48148148148148,344.3063063063063
1442,2019-04-11,156.0,194.0,31.0,26.0,8.0,7.0,2019-04-11,2019,4,264.25825825825825,294.0,76.56603773584905,10.979591836734695,83.12962962962963,294.0
1443,2019-04-12,144.0,127.0,30.0,22.0,8.0,10.0,2019-04-12,2019,4,243.6628029504742,227.0,73.09433962264151,13.0,82.22222222222223,243.6628029504742
1444,2019-04-13,130.0,120.0,28.0,23.0,8.0,16.0,2019-04-13,2019,4,228.92518440463647,220.0,73.9622641509434,31.16778523489933,80.4074074074074,228.92518440463647
1445,2019-04-14,137.0,161.0,26.0,29.0,10.0,16.0,2019-04-14,2019,4,236.2939936775553,261.0,79.16981132075472,31.16778523489933,78.5925925925926,261.0
1446,2019-04-15,148.0,192.0,23.0,25.0,8.0,9.0,2019-04-15,2019,4,247.87355110642784,292.0,75.69811320754717,12.16326530612245,75.87037037037037,292.0
1447,2019-04-16,150.0,100.0,27.0,28.0,7.0,5.0,2019-04-16,2019,4,249.97892518440463,200.0,78.30188679245283,9.795918367346939,79.5,249.97892518440463
1448,2019-04-17,104.0,86.0,42.0,25.0,6.0,7.0,2019-04-17,2019,4,201.55532139093782,186.0,75.69811320754717,10.979591836734695,93.11111111111111,201.55532139093782
1449,2019-04-18,139.0,118.0,39.0,31.0,12.0,10.0,2019-04-18,2019,4,238.39936775553213,218.0,80.90566037735849,13.0,90.38888888888889,238.39936775553213
1450,2019-04-19,159.0,158.0,62.0,47.0,17.0,13.0,2019-04-19,2019,4,271.76276276276275,258.0,94.79245283018868,18.06896551724138,119.14285714285714,271.76276276276275
1451,2019-04-20,195.0,209.0,41.0,56.0,17.0,16.0,2019-04-20,2019,4,361.8168168168168,309.0,112.26086956521739,31.16778523489933,92.2037037037037,361.8168168168168
1452,2019-04-21,217.0,198.0,57.0,41.0,15.0,17.0,2019-04-21,2019,4,416.8498498498498,298.0,89.58490566037736,32.50335570469799,109.04081632653062,416.8498498498498
1453,2019-04-22,204.0,282.0,54.0,49.0,14.0,18.0,2019-04-22,2019,4,384.3303303303303,373.8181818181818,96.52830188679246,33.83892617449664,104.0,384.3303303303303
1454,2019-04-23,201.0,229.0,65.0,40.0,8.0,14.0,2019-04-23,2019,4,376.8258258258258,329.0,88.71698113207547,23.206896551724135,125.20408163265306,376.8258258258258
1455,2019-04-24,174.0,254.0,61.0,41.0,9.0,12.0,2019-04-24,2019,4,309.2852852852853,354.0,89.58490566037736,15.0,117.12244897959184,354.0
1456,2019-04-25,181.0,181.0,40.0,37.0,12.0,13.0,2019-04-25,2019,4,326.7957957957958,281.0,86.11320754716981,18.06896551724138,91.2962962962963,326.7957957957958
1457,2019-04-26,176.0,224.0,31.0,30.0,9.0,9.0,2019-04-26,2019,4,314.2882882882883,324.0,80.0377358490566,12.16326530612245,83.12962962962963,324.0
1458,2019-04-27,168.0,180.0,31.0,30.0,8.0,8.0,2019-04-27,2019,4,294.2762762762763,280.0,80.0377358490566,11.571428571428571,83.12962962962963,294.2762762762763
1459,2019-04-28,159.0,212.0,40.0,38.0,10.0,11.0,2019-04-28,2019,4,271.76276276276275,312.0,86.98113207547169,14.0,91.2962962962963,312.0
1460,2019-04-29,168.0,260.0,8.0,61.0,20.0,14.0,2019-04-29,2019,4,294.2762762762763,358.4848484848485,140.41304347826087,23.206896551724135,62.25925925925926,358.4848484848485
1461,2019-04-30,186.0,254.0,76.0,37.0,13.0,15.0,2019-04-30,2019,4,339.3033033033033,354.0,86.11320754716981,28.344827586206897,147.42857142857142,354.0
1462,2018-04-01,192.0,255.0,43.0,25.0,16.0,8.0,2018-04-01,2018,4,354.3123123123123,355.0,75.69811320754717,11.571428571428571,94.01851851851852,355.0
1463,2018-04-02,208.0,281.0,43.0,35.0,16.0,10.0,2018-04-02,2018,4,394.33633633633633,373.1212121212121,84.37735849056604,13.0,94.01851851851852,394.33633633633633
1464,2018-04-03,188.0,,,,,,2018-04-03,2018,4,344.3063063063063,0.0,0.0,0.0,0.0,344.3063063063063
1465,2018-04-05,165.0,164.0,29.0,17.0,14.0,6.0,2018-04-05,2018,4,286.7717717717718,264.0,68.75471698113208,10.387755102040817,81.31481481481481,286.7717717717718
1466,2018-04-06,171.0,150.0,30.0,19.0,11.0,6.0,2018-04-06,2018,4,301.7807807807808,250.0,70.49056603773585,10.387755102040817,82.22222222222223,301.7807807807808
1467,2018-04-07,150.0,154.0,34.0,17.0,10.0,5.0,2018-04-07,2018,4,249.97892518440463,254.0,68.75471698113208,9.795918367346939,85.85185185185185,254.0
1468,2018-04-08,155.0,158.0,20.0,16.0,8.0,7.0,2018-04-08,2018,4,261.7567567567568,258.0,67.88679245283019,10.979591836734695,73.14814814814815,261.7567567567568
1469,2018-04-09,145.0,344.0,45.0,21.0,17.0,10.0,2018-04-09,2018,4,244.71548998946258,417.030303030303,72.22641509433963,13.0,95.83333333333334,417.030303030303
1470,2018-04-10,190.0,127.0,20.0,9.0,7.0,4.0,2018-04-10,2018,4,349.3093093093093,227.0,61.81132075471698,8.954545454545455,73.14814814814815,349.3093093093093
1471,2018-04-11,130.0,134.0,34.0,15.0,7.0,9.0,2018-04-11,2018,4,228.92518440463647,234.0,67.01886792452831,12.16326530612245,85.85185185185185,234.0
1472,2018-04-12,132.0,146.0,35.0,15.0,9.0,8.0,2018-04-12,2018,4,231.0305584826133,246.0,67.01886792452831,11.571428571428571,86.75925925925927,246.0
1473,2018-04-13,142.0,216.0,33.0,16.0,9.0,8.0,2018-04-13,2018,4,241.55742887249738,316.0,67.88679245283019,11.571428571428571,84.94444444444444,316.0
1474,2018-04-14,164.0,227.0,45.0,19.0,14.0,9.0,2018-04-14,2018,4,284.27027027027026,327.0,70.49056603773585,12.16326530612245,95.83333333333334,327.0
1475,2018-04-15,170.0,373.0,37.0,19.0,17.0,11.0,2018-04-15,2018,4,299.27927927927925,471.69565217391306,70.49056603773585,14.0,88.57407407407408,471.69565217391306
1476,2018-04-16,183.0,249.0,18.0,17.0,9.0,8.0,2018-04-16,2018,4,331.79879879879877,349.0,68.75471698113208,11.571428571428571,71.33333333333333,349.0
1477,2018-04-17,163.0,180.0,28.0,11.0,6.0,4.0,2018-04-17,2018,4,281.7687687687688,280.0,63.54716981132076,8.954545454545455,80.4074074074074,281.7687687687688
1478,2018-04-18,146.0,219.0,35.0,14.0,12.0,6.0,2018-04-18,2018,4,245.768177028451,319.0,66.15094339622641,10.387755102040817,86.75925925925927,319.0
1479,2018-04-19,188.0,427.0,15.0,15.0,18.0,5.0,2018-04-19,2018,4,344.3063063063063,0.0,67.01886792452831,9.795918367346939,68.61111111111111,344.3063063063063
1480,2018-04-20,218.0,420.0,26.0,9.0,7.0,3.0,2018-04-20,2018,4,419.35135135135135,593.6231884057971,61.81132075471698,7.840909090909091,78.5925925925926,593.6231884057971
1481,2018-04-21,196.0,152.0,29.0,10.0,13.0,3.0,2018-04-21,2018,4,364.3183183183183,252.0,62.67924528301887,7.840909090909091,81.31481481481481,364.3183183183183
1482,2018-04-22,147.0,191.0,44.0,12.0,6.0,5.0,2018-04-22,2018,4,246.8208640674394,291.0,64.41509433962264,9.795918367346939,94.92592592592592,291.0
1483,2018-04-23,150.0,258.0,50.0,17.0,15.0,8.0,2018-04-23,2018,4,249.97892518440463,357.09090909090907,68.75471698113208,11.571428571428571,100.37037037037038,357.09090909090907
1484,2018-04-24,170.0,463.0,36.0,20.0,23.0,15.0,2018-04-24,2018,4,299.27927927927925,0.0,71.35849056603774,28.344827586206897,87.66666666666666,299.27927927927925
